SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,Australia,01-01-2016,110
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,Australia,01-01-2015,77
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,Australia,01-01-2014,56
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,Australia,01-01-2013,52
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,Australia,01-01-2012,36
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,Australia,01-01-2016,
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,Australia,01-01-2015,
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,Australia,01-01-2014,
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,Australia,01-01-2013,59
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,Australia,01-01-2012,3
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,Australia,01-01-2016,4
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,Australia,01-01-2015,18
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,Australia,01-01-2014,29
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,Australia,01-01-2013,24
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,Australia,01-01-2012,20
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,Australia,01-01-2016,170
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,Australia,01-01-2015,167
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,Australia,01-01-2014,132
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,Australia,01-01-2013,124
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,Australia,01-01-2012,113
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,Australia,01-01-2016,579
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,Australia,01-01-2015,449
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,Australia,01-01-2014,327
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,Australia,01-01-2013,279
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,Australia,01-01-2012,248
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,Australia,01-01-2016,
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,Australia,01-01-2015,
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,Australia,01-01-2014,
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,Australia,01-01-2013,5
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,Australia,01-01-2012,8
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,Australia,01-01-2016,398
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,Australia,01-01-2015,338
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,Australia,01-01-2014,279
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,Australia,01-01-2013,240
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,Australia,01-01-2012,227
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,Australia,01-01-2016,
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,Australia,01-01-2015,
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,Australia,01-01-2014,
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,Australia,01-01-2013,10
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,Australia,01-01-2012,11
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,Australia,01-01-2016,127
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,Australia,01-01-2015,138
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,Australia,01-01-2014,197
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,Australia,01-01-2013,220
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,Australia,01-01-2012,241
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,Australia,01-01-2016,158
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,Australia,01-01-2015,133
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,Australia,01-01-2014,126
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,Australia,01-01-2013,105
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,Australia,01-01-2012,65
Macau,22.198745,113.543873,Macau,Macau,MAC,Australia,01-01-2016,671
Macau,22.198745,113.543873,Macau,Macau,MAC,Australia,01-01-2015,543
Macau,22.198745,113.543873,Macau,Macau,MAC,Australia,01-01-2014,553
Macau,22.198745,113.543873,Macau,Macau,MAC,Australia,01-01-2013,652
Macau,22.198745,113.543873,Macau,Macau,MAC,Australia,01-01-2012,677
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,Australia,01-01-2016,37
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,Australia,01-01-2015,44
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,Australia,01-01-2014,57
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,Australia,01-01-2013,54
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,Australia,01-01-2012,54
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,Australia,01-01-2016,8934
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,Australia,01-01-2015,8759
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,Australia,01-01-2014,8773
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,Australia,01-01-2013,9124
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,Australia,01-01-2012,9379
Russia,61.52401,105.318756,Russia,Russia,RUS,Australia,01-01-2016,859
Russia,61.52401,105.318756,Russia,Russia,RUS,Australia,01-01-2015,880
Russia,61.52401,105.318756,Russia,Russia,RUS,Australia,01-01-2014,1028
Russia,61.52401,105.318756,Russia,Russia,RUS,Australia,01-01-2013,968
Russia,61.52401,105.318756,Russia,Russia,RUS,Australia,01-01-2012,897
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,Australia,01-01-2016,
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,Australia,01-01-2015,
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,Australia,01-01-2014,
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,Australia,01-01-2013,44
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,Australia,01-01-2012,7
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,Australia,01-01-2016,
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,Australia,01-01-2015,
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,Australia,01-01-2014,8
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,Australia,01-01-2013,9
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,Australia,01-01-2012,9
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,Australia,01-01-2016,204
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,Australia,01-01-2015,227
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,Australia,01-01-2014,213
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,Australia,01-01-2013,576
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,Australia,01-01-2012,208
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,Australia,01-01-2016,
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,Australia,01-01-2015,
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,Australia,01-01-2014,
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,Australia,01-01-2013,2
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,Australia,01-01-2012,4
Austria,47.516231,14.550072,Austria,Austria,AUT,Australia,01-01-2016,334
Austria,47.516231,14.550072,Austria,Austria,AUT,Australia,01-01-2015,265
Austria,47.516231,14.550072,Austria,Austria,AUT,Australia,01-01-2014,228
Austria,47.516231,14.550072,Austria,Austria,AUT,Australia,01-01-2013,224
Austria,47.516231,14.550072,Austria,Austria,AUT,Australia,01-01-2012,222
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,Australia,01-01-2016,14712
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,Australia,01-01-2015,11816
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,Australia,01-01-2014,9168
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,Australia,01-01-2013,7212
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,Australia,01-01-2012,6380
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,Australia,01-01-2016,531
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,Australia,01-01-2015,456
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,Australia,01-01-2014,411
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,Australia,01-01-2013,464
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,Australia,01-01-2012,483
Thailand,15.870032,100.992541,Thailand,Thailand,THA,Australia,01-01-2016,5667
Thailand,15.870032,100.992541,Thailand,Thailand,THA,Australia,01-01-2015,4751
Thailand,15.870032,100.992541,Thailand,Thailand,THA,Australia,01-01-2014,2933
Thailand,15.870032,100.992541,Thailand,Thailand,THA,Australia,01-01-2013,3160
Thailand,15.870032,100.992541,Thailand,Thailand,THA,Australia,01-01-2012,3282
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,Australia,01-01-2016,171
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,Australia,01-01-2015,151
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,Australia,01-01-2014,146
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,Australia,01-01-2013,148
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,Australia,01-01-2012,131
Japan,36.204824,138.252924,Japan,Japan,JPN,Australia,01-01-2016,1748
Japan,36.204824,138.252924,Japan,Japan,JPN,Australia,01-01-2015,1672
Japan,36.204824,138.252924,Japan,Japan,JPN,Australia,01-01-2014,1817
Japan,36.204824,138.252924,Japan,Japan,JPN,Australia,01-01-2013,1732
Japan,36.204824,138.252924,Japan,Japan,JPN,Australia,01-01-2012,1855
Peru,-9.189967,-75.015152,Peru,Peru,PER,Australia,01-01-2016,361
Peru,-9.189967,-75.015152,Peru,Peru,PER,Australia,01-01-2015,437
Peru,-9.189967,-75.015152,Peru,Peru,PER,Australia,01-01-2014,416
Peru,-9.189967,-75.015152,Peru,Peru,PER,Australia,01-01-2013,364
Peru,-9.189967,-75.015152,Peru,Peru,PER,Australia,01-01-2012,272
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,Australia,01-01-2016,9298
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,Australia,01-01-2015,8826
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,Australia,01-01-2014,9069
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,Australia,01-01-2013,9244
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,Australia,01-01-2012,9781
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Australia,01-01-2016,896
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Australia,01-01-2015,801
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Australia,01-01-2014,854
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Australia,01-01-2013,980
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Australia,01-01-2012,1133
