SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,Canada,01-01-2016,21
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,Canada,01-01-2015,18
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,Canada,01-01-2014,15
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,Canada,01-01-2013,12
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,Canada,01-01-2012,156
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,Canada,01-01-2016,
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,Canada,01-01-2015,
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,Canada,01-01-2014,
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,Canada,01-01-2013,
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,Canada,01-01-2012,459
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,Canada,01-01-2016,18
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,Canada,01-01-2015,24
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,Canada,01-01-2014,24
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,Canada,01-01-2013,33
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,Canada,01-01-2012,24
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,Canada,01-01-2016,159
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,Canada,01-01-2015,147
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,Canada,01-01-2014,141
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,Canada,01-01-2013,132
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,Canada,01-01-2012,168
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,Canada,01-01-2016,108
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,Canada,01-01-2015,96
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,Canada,01-01-2014,96
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,Canada,01-01-2013,66
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,Canada,01-01-2012,24
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,Canada,01-01-2016,309
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,Canada,01-01-2015,324
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,Canada,01-01-2014,375
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,Canada,01-01-2013,342
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,Canada,01-01-2012,327
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,Canada,01-01-2016,396
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,Canada,01-01-2015,360
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,Canada,01-01-2014,408
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,Canada,01-01-2013,444
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,Canada,01-01-2012,417
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,Canada,01-01-2016,3
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,Canada,01-01-2015,6
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,Canada,01-01-2014,3
