SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,France,01-01-2012,147
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,France,01-01-2013,148
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,France,01-01-2014,144
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,France,01-01-2015,149
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,France,01-01-2016,142
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,France,01-01-2012,3
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,France,01-01-2013,1
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,France,01-01-2014,1
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,France,01-01-2015,4
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,France,01-01-2016,3
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,France,01-01-2012,24
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,France,01-01-2013,11
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,France,01-01-2014,10
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,France,01-01-2015,13
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,France,01-01-2016,13
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,France,01-01-2012,3446
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,France,01-01-2013,1530
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,France,01-01-2014,1659
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,France,01-01-2015,1857
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,France,01-01-2016,1938
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,France,01-01-2012,88
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,France,01-01-2013,83
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,France,01-01-2014,97
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,France,01-01-2015,93
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,France,01-01-2016,92
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,France,01-01-2012,
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,France,01-01-2013,
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,France,01-01-2014,
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,France,01-01-2015,
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,France,01-01-2016,
