SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,Germany,01-01-2016,
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,Germany,01-01-2015,360
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,Germany,01-01-2014,343
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,Germany,01-01-2013,303
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,Germany,01-01-2016,
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,Germany,01-01-2015,1
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,Germany,01-01-2014,
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,Germany,01-01-2013,1
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,Germany,01-01-2016,
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,Germany,01-01-2015,30
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,Germany,01-01-2014,31
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,Germany,01-01-2013,33
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,Germany,01-01-2016,
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,Germany,01-01-2015,595
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,Germany,01-01-2014,520
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,Germany,01-01-2013,465
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,Germany,01-01-2016,
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,Germany,01-01-2015,401
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,Germany,01-01-2014,417
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,Germany,01-01-2013,460
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,Germany,01-01-2016,
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,Germany,01-01-2015,
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,Germany,01-01-2014,
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,Germany,01-01-2013,
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,Germany,01-01-2016,
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,Germany,01-01-2015,769
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,Germany,01-01-2014,691
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,Germany,01-01-2013,641
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,Germany,01-01-2016,
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,Germany,01-01-2015,3
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,Germany,01-01-2014,5
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,Germany,01-01-2013,4
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,Germany,01-01-2016,
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,Germany,01-01-2015,6
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,Germany,01-01-2014,2
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,Germany,01-01-2013,4
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,Germany,01-01-2016,
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,Germany,01-01-2015,5850
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,Germany,01-01-2014,5602
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,Germany,01-01-2013,5444
Macau,22.198745,113.543873,Macau,Macau,MAC,Germany,01-01-2016,
Macau,22.198745,113.543873,Macau,Macau,MAC,Germany,01-01-2015,
Macau,22.198745,113.543873,Macau,Macau,MAC,Germany,01-01-2014,
Macau,22.198745,113.543873,Macau,Macau,MAC,Germany,01-01-2013,
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,Germany,01-01-2016,
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,Germany,01-01-2015,2
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,Germany,01-01-2014,1
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,Germany,01-01-2013,2
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,Germany,01-01-2016,
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,Germany,01-01-2015,332
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,Germany,01-01-2014,280
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,Germany,01-01-2013,236
Russia,61.52401,105.318756,Russia,Russia,RUS,Germany,01-01-2016,
Russia,61.52401,105.318756,Russia,Russia,RUS,Germany,01-01-2015,9953
Russia,61.52401,105.318756,Russia,Russia,RUS,Germany,01-01-2014,9668
Russia,61.52401,105.318756,Russia,Russia,RUS,Germany,01-01-2013,9480
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,Germany,01-01-2016,
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,Germany,01-01-2015,691
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,Germany,01-01-2014,644
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,Germany,01-01-2013,597
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,Germany,01-01-2016,
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,Germany,01-01-2015,
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,Germany,01-01-2014,2
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,Germany,01-01-2013,3
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,Germany,01-01-2016,
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,Germany,01-01-2015,1
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,Germany,01-01-2014,2
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,Germany,01-01-2013,
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,Germany,01-01-2016,
