SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,India,01-01-2016,
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,India,01-01-2015,
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,India,01-01-2014,
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,India,01-01-2013,1
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,India,01-01-2012,1
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,India,01-01-2016,
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,India,01-01-2015,
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,India,01-01-2014,
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,India,01-01-2013,
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,India,01-01-2012,
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,India,01-01-2016,6
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,India,01-01-2015,9
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,India,01-01-2014,5
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,India,01-01-2013,3
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,India,01-01-2012,1
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,India,01-01-2016,3
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,India,01-01-2015,4
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,India,01-01-2014,7
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,India,01-01-2013,5
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,India,01-01-2012,13
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,India,01-01-2016,40
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,India,01-01-2015,87
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,India,01-01-2014,93
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,India,01-01-2013,106
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,India,01-01-2012,78
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,India,01-01-2016,22
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,India,01-01-2015,
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,India,01-01-2014,
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,India,01-01-2013,
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,India,01-01-2012,
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,India,01-01-2016,65
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,India,01-01-2015,62
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,India,01-01-2014,34
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,India,01-01-2013,26
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,India,01-01-2012,31
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,India,01-01-2016,
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,India,01-01-2015,
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,India,01-01-2014,1
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,India,01-01-2013,
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,India,01-01-2012,
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,India,01-01-2016,36
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,India,01-01-2015,39
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,India,01-01-2014,31
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,India,01-01-2013,22
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,India,01-01-2012,15
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,India,01-01-2016,6
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,India,01-01-2015,7
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,India,01-01-2014,7
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,India,01-01-2013,5
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,India,01-01-2012,5
Macau,22.198745,113.543873,Macau,Macau,MAC,India,01-01-2016,
Macau,22.198745,113.543873,Macau,Macau,MAC,India,01-01-2015,1
Macau,22.198745,113.543873,Macau,Macau,MAC,India,01-01-2014,
Macau,22.198745,113.543873,Macau,Macau,MAC,India,01-01-2013,
Macau,22.198745,113.543873,Macau,Macau,MAC,India,01-01-2012,
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,India,01-01-2016,1
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,India,01-01-2015,
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,India,01-01-2014,
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,India,01-01-2013,4
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,India,01-01-2012,3
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,India,01-01-2016,152
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,India,01-01-2015,138
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,India,01-01-2014,147
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,India,01-01-2013,100
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,India,01-01-2012,98
Russia,61.52401,105.318756,Russia,Russia,RUS,India,01-01-2016,29
Russia,61.52401,105.318756,Russia,Russia,RUS,India,01-01-2015,43
Russia,61.52401,105.318756,Russia,Russia,RUS,India,01-01-2014,27
Russia,61.52401,105.318756,Russia,Russia,RUS,India,01-01-2013,32
Russia,61.52401,105.318756,Russia,Russia,RUS,India,01-01-2012,18
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,India,01-01-2016,
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,India,01-01-2015,
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,India,01-01-2014,
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,India,01-01-2013,
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,India,01-01-2012,
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,India,01-01-2016,
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,India,01-01-2015,
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,India,01-01-2014,
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,India,01-01-2013,
