SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,Ireland,01-01-2016,6
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,Ireland,01-01-2015,3
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,Ireland,01-01-2014,
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,Ireland,01-01-2013,3
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,Ireland,01-01-2012,2
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,Ireland,01-01-2016,1
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,Ireland,01-01-2015,1
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,Ireland,01-01-2014,1
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,Ireland,01-01-2013,
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,Ireland,01-01-2012,
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,Ireland,01-01-2016,2
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,Ireland,01-01-2015,2
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,Ireland,01-01-2014,1
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,Ireland,01-01-2013,1
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,Ireland,01-01-2012,1
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,Ireland,01-01-2016,58
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,Ireland,01-01-2015,53
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,Ireland,01-01-2014,48
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,Ireland,01-01-2013,49
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,Ireland,01-01-2012,44
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,Ireland,01-01-2016,1
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,Ireland,01-01-2015,
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,Ireland,01-01-2014,1
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,Ireland,01-01-2013,1
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,Ireland,01-01-2012,
