SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,Norway,01-01-2012,17
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,Norway,01-01-2013,11
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,Norway,01-01-2014,17
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,Norway,01-01-2015,17
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,Norway,01-01-2016,19
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,Norway,01-01-2012,
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,Norway,01-01-2013,
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,Norway,01-01-2014,
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,Norway,01-01-2015,
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,Norway,01-01-2016,
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,Norway,01-01-2012,8
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,Norway,01-01-2013,2
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,Norway,01-01-2014,3
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,Norway,01-01-2015,4
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,Norway,01-01-2016,2
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,Norway,01-01-2012,62
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,Norway,01-01-2013,41
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,Norway,01-01-2014,35
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,Norway,01-01-2015,33
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,Norway,01-01-2016,50
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,Norway,01-01-2012,21
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,Norway,01-01-2013,12
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,Norway,01-01-2014,9
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,Norway,01-01-2015,7
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,Norway,01-01-2016,6
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,Norway,01-01-2012,
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,Norway,01-01-2013,
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,Norway,01-01-2014,
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,Norway,01-01-2015,
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,Norway,01-01-2016,
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,Norway,01-01-2012,8
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,Norway,01-01-2013,3
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,Norway,01-01-2014,1
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,Norway,01-01-2015,1
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,Norway,01-01-2016,6
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,Norway,01-01-2012,
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,Norway,01-01-2013,
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,Norway,01-01-2014,
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,Norway,01-01-2015,
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,Norway,01-01-2016,1
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,Norway,01-01-2012,8
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,Norway,01-01-2013,3
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,Norway,01-01-2014,3
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,Norway,01-01-2015,4
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,Norway,01-01-2016,3
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,Norway,01-01-2012,284
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,Norway,01-01-2013,187
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,Norway,01-01-2014,221
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,Norway,01-01-2015,223
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,Norway,01-01-2016,262
Macau,22.198745,113.543873,Macau,Macau,MAC,Norway,01-01-2012,
Macau,22.198745,113.543873,Macau,Macau,MAC,Norway,01-01-2013,
Macau,22.198745,113.543873,Macau,Macau,MAC,Norway,01-01-2014,1
Macau,22.198745,113.543873,Macau,Macau,MAC,Norway,01-01-2015,1
Macau,22.198745,113.543873,Macau,Macau,MAC,Norway,01-01-2016,
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,Norway,01-01-2012,
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,Norway,01-01-2013,
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,Norway,01-01-2014,
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,Norway,01-01-2015,
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,Norway,01-01-2016,
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,Norway,01-01-2012,21
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,Norway,01-01-2013,11
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,Norway,01-01-2014,12
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,Norway,01-01-2015,11
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,Norway,01-01-2016,16
Russia,61.52401,105.318756,Russia,Russia,RUS,Norway,01-01-2012,1061
Russia,61.52401,105.318756,Russia,Russia,RUS,Norway,01-01-2013,624
Russia,61.52401,105.318756,Russia,Russia,RUS,Norway,01-01-2014,608
Russia,61.52401,105.318756,Russia,Russia,RUS,Norway,01-01-2015,548
Russia,61.52401,105.318756,Russia,Russia,RUS,Norway,01-01-2016,516
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,Norway,01-01-2012,22
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,Norway,01-01-2013,21
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,Norway,01-01-2014,16
