SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,United Kingdom of Great Britain and Northern Ireland,01-01-2016,104
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,United Kingdom of Great Britain and Northern Ireland,01-01-2015,93
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,United Kingdom of Great Britain and Northern Ireland,01-01-2014,85
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,United Kingdom of Great Britain and Northern Ireland,01-01-2013,100
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,United Kingdom of Great Britain and Northern Ireland,01-01-2012,110
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,United Kingdom of Great Britain and Northern Ireland,01-01-2016,6
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,United Kingdom of Great Britain and Northern Ireland,01-01-2015,12
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,United Kingdom of Great Britain and Northern Ireland,01-01-2014,10
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,United Kingdom of Great Britain and Northern Ireland,01-01-2013,10
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,United Kingdom of Great Britain and Northern Ireland,01-01-2012,9
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,United Kingdom of Great Britain and Northern Ireland,01-01-2016,153
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,United Kingdom of Great Britain and Northern Ireland,01-01-2015,138
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,United Kingdom of Great Britain and Northern Ireland,01-01-2014,123
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,United Kingdom of Great Britain and Northern Ireland,01-01-2013,128
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,United Kingdom of Great Britain and Northern Ireland,01-01-2012,148
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,United Kingdom of Great Britain and Northern Ireland,01-01-2016,3079
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,United Kingdom of Great Britain and Northern Ireland,01-01-2015,2709
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,United Kingdom of Great Britain and Northern Ireland,01-01-2014,2521
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,United Kingdom of Great Britain and Northern Ireland,01-01-2013,2374
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,United Kingdom of Great Britain and Northern Ireland,01-01-2012,2594
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,United Kingdom of Great Britain and Northern Ireland,01-01-2016,160
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,United Kingdom of Great Britain and Northern Ireland,01-01-2015,148
