SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,United States of America,01-01-2016,239
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,United States of America,01-01-2015,245
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,United States of America,01-01-2014,225
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,United States of America,01-01-2013,226
Macedonia,41.608635,21.745275,Macedonia,Macedonia,MKD,United States of America,01-01-2012,215
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,United States of America,01-01-2016,3
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,United States of America,01-01-2015,1
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,United States of America,01-01-2014,1
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,United States of America,01-01-2013,2
San Marino,43.94236,12.457777,San Marino,San Marino,SMR,United States of America,01-01-2012,3
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,United States of America,01-01-2016,175
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,United States of America,01-01-2015,150
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,United States of America,01-01-2014,139
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,United States of America,01-01-2013,117
Sierra Leone,8.460555,-11.779889,Sierra Leone,Sierra Leone,SLE,United States of America,01-01-2012,126
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,United States of America,01-01-2016,866
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,United States of America,01-01-2015,887
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,United States of America,01-01-2014,834
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,United States of America,01-01-2013,908
Portugal,39.399872,-8.224454,Portugal,Portugal,PRT,United States of America,01-01-2012,940
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,United States of America,01-01-2016,1424
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,United States of America,01-01-2015,1519
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,United States of America,01-01-2014,1373
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,United States of America,01-01-2013,1302
