"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"26475","Inbound internationally mobile students from North America, the Caribbean and Central America, both sexes (number)","IND","India","2012","2012",1039,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","PSE","Palestine","2012","2012",,"n","Magnitude nil or negligible"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","PSE","Palestine","2013","2013",,"n","Magnitude nil or negligible"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","PSE","Palestine","2014","2014",,"n","Magnitude nil or negligible"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","PSE","Palestine","2015","2015",,"n","Magnitude nil or negligible"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","PSE","Palestine","2016","2016",,"n","Magnitude nil or negligible"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","PSE","Palestine","2017","2017",,"n","Magnitude nil or negligible"
"26505","Inbound internationally mobile students from South America, both sexes (number)","AUT","Austria","2012","2012",470,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","KAZ","Kazakhstan","2012","2012",,"n","Magnitude nil or negligible"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","KAZ","Kazakhstan","2013","2013",2,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","KAZ","Kazakhstan","2014","2014",3,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","KAZ","Kazakhstan","2015","2015",3,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","KAZ","Kazakhstan","2016","2016",9,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","KAZ","Kazakhstan","2017","2017",30,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","PRT","Portugal","2012","2012",3992,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","PRT","Portugal","2013","2013",4230,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","PRT","Portugal","2014","2014",5246,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","PRT","Portugal","2015","2015",5752,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","PRT","Portugal","2016","2016",6874,,
"26475","Inbound internationally mobile students from North America, the Caribbean and Central America, both sexes (number)","JPN","Japan","2012","2012",2259,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","ROU","Romania","2013","2013",2535,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","ROU","Romania","2014","2014",2849,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","ROU","Romania","2015","2015",2866,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","ROU","Romania","2016","2016",3123,,
"26505","Inbound internationally mobile students from South America, both sexes (number)","LIE","Liechtenstein","2012","2012",1,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","DNK","Denmark","2012","2012",463,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","DNK","Denmark","2013","2013",729,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","DNK","Denmark","2014","2014",725,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","DNK","Denmark","2015","2015",712,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","DNK","Denmark","2016","2016",709,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","MCO","Monaco","2017","2017",,"n","Magnitude nil or negligible"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","HRV","Croatia","2012","2012",10,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","HRV","Croatia","2013","2013",8,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","HRV","Croatia","2014","2014",11,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","HRV","Croatia","2015","2015",14,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","HRV","Croatia","2016","2016",14,,
"26475","Inbound internationally mobile students from North America, the Caribbean and Central America, both sexes (number)","ATG","Antigua and Barbuda","2012","2012",,"n","Magnitude nil or negligible"
"26505","Inbound internationally mobile students from South America, both sexes (number)","AZE","Azerbaijan","2012","2012",1,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","NZL","New Zealand","2012","2012",423,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","NZL","New Zealand","2013","2013",428.76066,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","NZL","New Zealand","2014","2014",436.13418,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","NZL","New Zealand","2015","2015",536.8329,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","NZL","New Zealand","2016","2016",690.9156,,
"26475","Inbound internationally mobile students from North America, the Caribbean and Central America, both sexes (number)","CHE","Switzerland","2012","2012",1826,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","BEL","Belgium","2012","2012",2837,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","BEL","Belgium","2013","2013",5346,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","BEL","Belgium","2014","2014",5273,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","BEL","Belgium","2015","2015",5282,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","BEL","Belgium","2016","2016",5801,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","VGB","British Virgin Islands","2016","2016",2,,
"26505","Inbound internationally mobile students from South America, both sexes (number)","BGR","Bulgaria","2012","2012",6,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","ISR","Israel","2012","2012",74,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","ISR","Israel","2013","2013",279,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","ISR","Israel","2014","2014",274,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","LUX","Luxembourg","2012","2012",253,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","LUX","Luxembourg","2013","2013",230,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","LUX","Luxembourg","2014","2014",216,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","LUX","Luxembourg","2015","2015",190,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","LUX","Luxembourg","2016","2016",184,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","EGY","Egypt","2013","2013",3616,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","EGY","Egypt","2014","2014",4213,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","EGY","Egypt","2016","2016",3288,,
"26475","Inbound internationally mobile students from North America, the Caribbean and Central America, both sexes (number)","SVK","Slovakia","2012","2012",36,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","NIU","Niue","2016","2016",,"a","Category not applicable"
"26505","Inbound internationally mobile students from South America, both sexes (number)","CZE","Czechia","2012","2012",161,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","ARM","Armenia","2012","2012",1,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","ARM","Armenia","2013","2013",1,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","ARM","Armenia","2014","2014",4,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","ARM","Armenia","2015","2015",1,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","ARM","Armenia","2016","2016",3,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","ARM","Armenia","2017","2017",2,,
"26505","Inbound internationally mobile students from South America, both sexes (number)","CYP","Cyprus","2012","2012",4,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","CHL","Chile","2012","2012",3,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","CHL","Chile","2013","2013",6,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","CHL","Chile","2014","2014",8,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","CHL","Chile","2015","2015",14,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","CHL","Chile","2016","2016",48,,
"26505","Inbound internationally mobile students from South America, both sexes (number)","KIR","Kiribati","2012","2012",,"a","Category not applicable"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","GEO","Georgia","2012","2012",51,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","GEO","Georgia","2013","2013",331,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","GEO","Georgia","2015","2015",507,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","GEO","Georgia","2016","2016",640,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","GEO","Georgia","2017","2017",442,,
"26475","Inbound internationally mobile students from North America, the Caribbean and Central America, both sexes (number)","FIN","Finland","2012","2012",613,,
"26505","Inbound internationally mobile students from South America, both sexes (number)","HUN","Hungary","2012","2012",23,,
"26475","Inbound internationally mobile students from North America, the Caribbean and Central America, both sexes (number)","VNM","Viet Nam","2012","2012",,"n","Magnitude nil or negligible"
"26475","Inbound internationally mobile students from North America, the Caribbean and Central America, both sexes (number)","BHR","Bahrain","2014","2014",147,,
"26475","Inbound internationally mobile students from North America, the Caribbean and Central America, both sexes (number)","NOR","Norway","2012","2012",918,,
"26505","Inbound internationally mobile students from South America, both sexes (number)","FRA","France","2012","2012",11401,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2012","2012",35160,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",33979,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",34919,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",34924,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",33444,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","LVA","Latvia","2012","2012",68,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","LVA","Latvia","2013","2013",96,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","LVA","Latvia","2014","2014",86,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","LVA","Latvia","2015","2015",77,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","LVA","Latvia","2016","2016",98,,
"26505","Inbound internationally mobile students from South America, both sexes (number)","LAO","Lao People's Democratic Republic","2012","2012",,"n","Magnitude nil or negligible"
"26505","Inbound internationally mobile students from South America, both sexes (number)","ESP","Spain","2012","2012",21831,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","MUS","Mauritius","2012","2012",615,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","MUS","Mauritius","2013","2013",671,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","MUS","Mauritius","2014","2014",784,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","MUS","Mauritius","2015","2015",937,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","MUS","Mauritius","2017","2017",1048,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","ZAF","South Africa","2012","2012",33371,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","ZAF","South Africa","2013","2013",34567,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","ZAF","South Africa","2014","2014",34821,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","ZAF","South Africa","2015","2015",35495,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","ZAF","South Africa","2016","2016",36441,,
"26505","Inbound internationally mobile students from South America, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2012","2012",23,,
"26475","Inbound internationally mobile students from North America, the Caribbean and Central America, both sexes (number)","LTU","Lithuania","2012","2012",21,,
"26475","Inbound internationally mobile students from North America, the Caribbean and Central America, both sexes (number)","NER","Niger","2012","2012",,"n","Magnitude nil or negligible"
"26475","Inbound internationally mobile students from North America, the Caribbean and Central America, both sexes (number)","BRN","Brunei Darussalam","2012","2012",,"n","Magnitude nil or negligible"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","SWE","Sweden","2012","2012",1538,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","SWE","Sweden","2013","2013",1154,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","SWE","Sweden","2014","2014",1082,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","SWE","Sweden","2015","2015",1368,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","SWE","Sweden","2016","2016",1269,,
"26505","Inbound internationally mobile students from South America, both sexes (number)","BMU","Bermuda","2012","2012",2,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","CMR","Cameroon","2012","2012",3055,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","MHL","Marshall Islands","2012","2012",,"n","Magnitude nil or negligible"
"26475","Inbound internationally mobile students from North America, the Caribbean and Central America, both sexes (number)","AUS","Australia","2012","2012",7466,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","DEU","Germany","2013","2013",15210,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","DEU","Germany","2014","2014",17478,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","DEU","Germany","2015","2015",19063,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","DEU","Germany","2016","2016",21077,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","ZWE","Zimbabwe","2012","2012",349,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","ZWE","Zimbabwe","2015","2015",633,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","RUS","Russian Federation","2014","2014",4803,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","RUS","Russian Federation","2015","2015",6132,"w","includes data from another category"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","RUS","Russian Federation","2016","2016",7219,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","VNM","Viet Nam","2012","2012",,"n","Magnitude nil or negligible"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","VNM","Viet Nam","2013","2013",14,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","VNM","Viet Nam","2014","2014",1,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","VNM","Viet Nam","2015","2015",15,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","VNM","Viet Nam","2016","2016",14,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","VNM","Viet Nam","2017","2017",16,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","BDI","Burundi","2012","2012",2927,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","BDI","Burundi","2013","2013",446,,
